,support,itemsets,index
137,0.016,"frozenset({190, 479})",1235
153,0.016,"frozenset({1203, 446})",1235
138,0.016,"frozenset({1091, 190})",1235
139,0.016,"frozenset({1193, 190})",1235
140,0.016,"frozenset({190, 1223})",1235
141,0.016,"frozenset({1225, 190})",1235
142,0.016,"frozenset({1235, 190})",1235
143,0.016,"frozenset({1282, 190})",1235
144,0.016,"frozenset({355, 446})",1235
145,0.016,"frozenset({608, 355})",1235
146,0.016,"frozenset({355, 1203})",1235
147,0.016,"frozenset({355, 1204})",1235
148,0.016,"frozenset({1218, 355})",1235
149,0.016,"frozenset({355, 1220})",1235
150,0.016,"frozenset({355, 1227})",1235
151,0.016,"frozenset({1232, 355})",1235
154,0.016,"frozenset({1204, 446})",1235
170,0.016,"frozenset({1124, 478})",1235
155,0.016,"frozenset({1218, 446})",1235
156,0.016,"frozenset({1220, 446})",1235
157,0.016,"frozenset({1232, 446})",1235
158,0.016,"frozenset({1235, 446})",1235
159,0.016,"frozenset({1193, 447})",1235
160,0.016,"frozenset({1205, 447})",1235
161,0.016,"frozenset({1227, 447})",1235
163,0.016,"frozenset({1297, 447})",1235
164,0.016,"frozenset({1325, 447})",1235
165,0.016,"frozenset({447, 1327})",1235
166,0.016,"frozenset({1596, 447})",1235
167,0.016,"frozenset({478, 1071})",1235
168,0.016,"frozenset({1072, 478})",1235
169,0.016,"frozenset({1123, 478})",1235
340,0.016,"frozenset({1341, 1343})",1235
38,0.071,"frozenset({1234, 957})",1234
34,0.062,"frozenset({352, 1234})",1234
33,0.053,"frozenset({248, 1234})",1234
62,0.044,"frozenset({1234, 1236})",1234
53,0.044,"frozenset({1234, 1226})",1234
30,0.035,"frozenset({104, 1234})",1234
40,0.035,"frozenset({1234, 966})",1234
65,0.035,"frozenset({1234, 1301})",1234
42,0.035,"frozenset({1234, 1070})",1234
58,0.035,"frozenset({1232, 1234})",1234
39,0.035,"frozenset({962, 1234})",1234
41,0.027,"frozenset({1070, 1071})",1234
61,0.027,"frozenset({1234, 1235})",1234
71,0.027,"frozenset({1236, 1301})",1234
54,0.027,"frozenset({1226, 1236})",1234
35,0.027,"frozenset({1234, 355})",1234
63,0.027,"frozenset({1234, 1243})",1234
31,0.027,"frozenset({248, 957})",1234
70,0.027,"frozenset({1457, 1234})",1234
66,0.027,"frozenset({1234, 1315})",1234
47,0.027,"frozenset({1209, 1234})",1234
67,0.027,"frozenset({1234, 1318})",1234
68,0.027,"frozenset({1234, 1322})",1234
59,0.027,"frozenset({1233, 1234})",1234
43,0.027,"frozenset({1234, 1071})",1234
37,0.027,"frozenset({962, 957})",1234
64,0.018,"frozenset({1234, 1282})",1234
60,0.018,"frozenset({1233, 1243})",1234
69,0.018,"frozenset({1234, 1327})",1234
51,0.018,"frozenset({1225, 1243})",1234
57,0.018,"frozenset({1234, 1227})",1234
56,0.018,"frozenset({1226, 1301})",1234
55,0.018,"frozenset({1226, 1243})",1234
52,0.018,"frozenset({1233, 1226})",1234
50,0.018,"frozenset({1225, 1234})",1234
49,0.018,"frozenset({1233, 1225})",1234
48,0.018,"frozenset({1225, 1226})",1234
46,0.018,"frozenset({1234, 1190})",1234
45,0.018,"frozenset({1234, 1085})",1234
44,0.018,"frozenset({1234, 1084})",1234
36,0.018,"frozenset({608, 1234})",1234
32,0.018,"frozenset({248, 962})",1234
72,0.018,"frozenset({1322, 1318})",1234
26,0.114,"frozenset({352, 1233})",1233
51,0.067,"frozenset({1233, 1243})",1233
38,0.057,"frozenset({1233, 1225})",1233
35,0.048,"frozenset({1233, 1209})",1233
42,0.048,"frozenset({1233, 1226})",1233
50,0.038,"frozenset({1233, 1238})",1233
44,0.038,"frozenset({1226, 1243})",1233
29,0.029,"frozenset({584, 1233})",1233
30,0.029,"frozenset({1233, 957})",1233
49,0.029,"frozenset({1233, 1237})",1233
33,0.029,"frozenset({1233, 966})",1233
47,0.029,"frozenset({1233, 1234})",1233
27,0.029,"frozenset({1233, 355})",1233
46,0.029,"frozenset({1233, 1231})",1233
45,0.029,"frozenset({1233, 1227})",1233
48,0.029,"frozenset({1233, 1235})",1233
41,0.019,"frozenset({1225, 1243})",1233
43,0.019,"frozenset({1226, 1234})",1233
23,0.019,"frozenset({104, 1233})",1233
40,0.019,"frozenset({1225, 1238})",1233
39,0.019,"frozenset({1225, 1234})",1233
24,0.019,"frozenset({1233, 172})",1233
37,0.019,"frozenset({1225, 1226})",1233
36,0.019,"frozenset({1217, 1233})",1233
34,0.019,"frozenset({1233, 1189})",1233
32,0.019,"frozenset({1225, 966})",1233
31,0.019,"frozenset({1233, 962})",1233
28,0.019,"frozenset({1233, 481})",1233
25,0.019,"frozenset({248, 1233})",1233
52,0.019,"frozenset({1234, 1243})",1233
112,0.149,"frozenset({1232, 355})",1232
227,0.106,"frozenset({1232, 1209})",1232
195,0.085,"frozenset({1232, 1091})",1232
240,0.085,"frozenset({1232, 1234})",1232
190,0.064,"frozenset({1232, 1089})",1232
174,0.064,"frozenset({1232, 1070})",1232
245,0.064,"frozenset({1232, 1243})",1232
243,0.064,"frozenset({1232, 1237})",1232
242,0.064,"frozenset({1232, 1236})",1232
109,0.043,"frozenset({1218, 355})",1232
108,0.043,"frozenset({355, 1204})",1232
196,0.043,"frozenset({1091, 1243})",1232
239,0.043,"frozenset({1232, 1231})",1232
175,0.043,"frozenset({1243, 1070})",1232
173,0.043,"frozenset({1091, 1070})",1232
230,0.043,"frozenset({1232, 1218})",1232
221,0.043,"frozenset({1232, 1204})",1232
99,0.043,"frozenset({608, 355})",1232
163,0.043,"frozenset({1232, 962})",1232
146,0.043,"frozenset({608, 1232})",1232
244,0.043,"frozenset({1232, 1238})",1232
193,0.021,"frozenset({1089, 1283})",1232
185,0.021,"frozenset({1218, 1077})",1232
186,0.021,"frozenset({1232, 1077})",1232
187,0.021,"frozenset({1236, 1077})",1232
188,0.021,"frozenset({1089, 1091})",1232
189,0.021,"frozenset({1089, 1126})",1232
191,0.021,"frozenset({1089, 1237})",1232
192,0.021,"frozenset({1089, 1282})",1232
165,0.021,"frozenset({1077, 966})",1232
183,0.021,"frozenset({1077, 1191})",1232
160,0.021,"frozenset({962, 1191})",1232
194,0.021,"frozenset({1091, 1126})",1232
159,0.021,"frozenset({962, 1188})",1232
158,0.021,"frozenset({962, 1077})",1232
157,0.021,"frozenset({962, 966})",1232
156,0.021,"frozenset({1236, 812})",1232
197,0.021,"frozenset({1282, 1091})",1232
184,0.021,"frozenset({1193, 1077})",1232
182,0.021,"frozenset({1188, 1077})",1232
166,0.021,"frozenset({1188, 966})",1232
181,0.021,"frozenset({1283, 1071})",1232
167,0.021,"frozenset({966, 1191})",1232
168,0.021,"frozenset({1193, 966})",1232
169,0.021,"frozenset({1218, 966})",1232
170,0.021,"frozenset({1232, 966})",1232
171,0.021,"frozenset({1236, 966})",1232
172,0.021,"frozenset({1232, 1060})",1232
164,0.021,"frozenset({962, 1236})",1232
199,0.021,"frozenset({1232, 1126})",1232
162,0.021,"frozenset({1218, 962})",1232
176,0.021,"frozenset({1089, 1071})",1232
177,0.021,"frozenset({1091, 1071})",1232
178,0.021,"frozenset({1126, 1071})",1232
179,0.021,"frozenset({1232, 1071})",1232
161,0.021,"frozenset({1193, 962})",1232
180,0.021,"frozenset({1282, 1071})",1232
198,0.021,"frozenset({1283, 1091})",1232
46,0.021,"frozenset({355, 38})",1232
200,0.021,"frozenset({1282, 1126})",1232
201,0.021,"frozenset({1283, 1126})",1232
226,0.021,"frozenset({1209, 1228})",1232
228,0.021,"frozenset({1209, 1234})",1232
229,0.021,"frozenset({1218, 1220})",1232
231,0.021,"frozenset({1218, 1235})",1232
232,0.021,"frozenset({1218, 1236})",1232
233,0.021,"frozenset({1232, 1220})",1232
234,0.021,"frozenset({1235, 1220})",1232
235,0.021,"frozenset({1232, 1226})",1232
236,0.021,"frozenset({1232, 1228})",1232
237,0.021,"frozenset({1232, 1229})",1232
238,0.021,"frozenset({1297, 1229})",1232
241,0.021,"frozenset({1232, 1235})",1232
246,0.021,"frozenset({1232, 1267})",1232
247,0.021,"frozenset({1232, 1270})",1232
248,0.021,"frozenset({1232, 1282})",1232
249,0.021,"frozenset({1232, 1283})",1232
250,0.021,"frozenset({1232, 1297})",1232
251,0.021,"frozenset({1234, 1236})",1232
252,0.021,"frozenset({1236, 1238})",1232
253,0.021,"frozenset({1236, 1270})",1232
254,0.021,"frozenset({1238, 1270})",1232
225,0.021,"frozenset({1297, 1205})",1232
224,0.021,"frozenset({1232, 1205})",1232
223,0.021,"frozenset({1229, 1205})",1232
210,0.021,"frozenset({1236, 1191})",1232
202,0.021,"frozenset({1188, 1191})",1232
203,0.021,"frozenset({1193, 1188})",1232
154,0.021,"frozenset({1218, 812})",1232
204,0.021,"frozenset({1218, 1188})",1232
205,0.021,"frozenset({1232, 1188})",1232
206,0.021,"frozenset({1188, 1236})",1232
207,0.021,"frozenset({1193, 1191})",1232
208,0.021,"frozenset({1218, 1191})",1232
209,0.021,"frozenset({1232, 1191})",1232
211,0.021,"frozenset({1193, 1218})",1232
222,0.021,"frozenset({1235, 1204})",1232
212,0.021,"frozenset({1232, 1193})",1232
213,0.021,"frozenset({1193, 1236})",1232
214,0.021,"frozenset({1203, 1204})",1232
215,0.021,"frozenset({1218, 1203})",1232
216,0.021,"frozenset({1203, 1220})",1232
217,0.021,"frozenset({1232, 1203})",1232
218,0.021,"frozenset({1203, 1235})",1232
219,0.021,"frozenset({1218, 1204})",1232
220,0.021,"frozenset({1220, 1204})",1232
155,0.021,"frozenset({1232, 812})",1232
151,0.021,"frozenset({1188, 812})",1232
153,0.021,"frozenset({1193, 812})",1232
84,0.021,"frozenset({379, 295})",1232
74,0.021,"frozenset({962, 250})",1232
75,0.021,"frozenset({250, 966})",1232
76,0.021,"frozenset({250, 1077})",1232
77,0.021,"frozenset({250, 1188})",1232
78,0.021,"frozenset({250, 1191})",1232
79,0.021,"frozenset({1193, 250})",1232
80,0.021,"frozenset({1218, 250})",1232
81,0.021,"frozenset({1232, 250})",1232
82,0.021,"frozenset({250, 1236})",1232
83,0.021,"frozenset({355, 295})",1232
85,0.021,"frozenset({608, 295})",1232
72,0.021,"frozenset({608, 250})",1232
86,0.021,"frozenset({812, 295})",1232
87,0.021,"frozenset({962, 295})",1232
88,0.021,"frozenset({966, 295})",1232
89,0.021,"frozenset({1077, 295})",1232
90,0.021,"frozenset({1188, 295})",1232
91,0.021,"frozenset({1191, 295})",1232
92,0.021,"frozenset({1193, 295})",1232
93,0.021,"frozenset({1218, 295})",1232
94,0.021,"frozenset({1232, 295})",1232
95,0.021,"frozenset({1236, 295})",1232
73,0.021,"frozenset({250, 812})",1232
71,0.021,"frozenset({250, 379})",1232
152,0.021,"frozenset({812, 1191})",1232
58,0.021,"frozenset({104, 608})",1232
48,0.021,"frozenset({1203, 38})",1232
49,0.021,"frozenset({1204, 38})",1232
50,0.021,"frozenset({1218, 38})",1232
51,0.021,"frozenset({1220, 38})",1232
52,0.021,"frozenset({1232, 38})",1232
53,0.021,"frozenset({1235, 38})",1232
54,0.021,"frozenset({104, 250})",1232
55,0.021,"frozenset({104, 295})",1232
56,0.021,"frozenset({104, 355})",1232
57,0.021,"frozenset({104, 379})",1232
59,0.021,"frozenset({104, 812})",1232
70,0.021,"frozenset({250, 355})",1232
60,0.021,"frozenset({104, 962})",1232
61,0.021,"frozenset({104, 966})",1232
62,0.021,"frozenset({104, 1077})",1232
63,0.021,"frozenset({104, 1188})",1232
64,0.021,"frozenset({104, 1191})",1232
65,0.021,"frozenset({104, 1193})",1232
66,0.021,"frozenset({104, 1218})",1232
67,0.021,"frozenset({104, 1232})",1232
68,0.021,"frozenset({104, 1236})",1232
69,0.021,"frozenset({250, 295})",1232
96,0.021,"frozenset({1232, 352})",1232
97,0.021,"frozenset({379, 355})",1232
98,0.021,"frozenset({355, 446})",1232
139,0.021,"frozenset({608, 962})",1232
129,0.021,"frozenset({1220, 446})",1232
130,0.021,"frozenset({1232, 446})",1232
131,0.021,"frozenset({1235, 446})",1232
132,0.021,"frozenset({602, 1060})",1232
133,0.021,"frozenset({1232, 602})",1232
134,0.021,"frozenset({1232, 603})",1232
135,0.021,"frozenset({603, 1236})",1232
136,0.021,"frozenset({603, 1238})",1232
137,0.021,"frozenset({603, 1270})",1232
138,0.021,"frozenset({608, 812})",1232
140,0.021,"frozenset({608, 966})",1232
100,0.021,"frozenset({355, 812})",1232
141,0.021,"frozenset({608, 1077})",1232
142,0.021,"frozenset({608, 1188})",1232
143,0.021,"frozenset({608, 1191})",1232
144,0.021,"frozenset({608, 1193})",1232
145,0.021,"frozenset({608, 1218})",1232
147,0.021,"frozenset({608, 1236})",1232
148,0.021,"frozenset({962, 812})",1232
149,0.021,"frozenset({812, 966})",1232
150,0.021,"frozenset({812, 1077})",1232
47,0.021,"frozenset({446, 38})",1232
128,0.021,"frozenset({1218, 446})",1232
127,0.021,"frozenset({1204, 446})",1232
126,0.021,"frozenset({1203, 446})",1232
125,0.021,"frozenset({379, 1236})",1232
101,0.021,"frozenset({962, 355})",1232
102,0.021,"frozenset({355, 966})",1232
103,0.021,"frozenset({355, 1077})",1232
104,0.021,"frozenset({355, 1188})",1232
105,0.021,"frozenset({355, 1191})",1232
106,0.021,"frozenset({1193, 355})",1232
107,0.021,"frozenset({355, 1203})",1232
110,0.021,"frozenset({355, 1220})",1232
111,0.021,"frozenset({1226, 355})",1232
113,0.021,"frozenset({355, 1235})",1232
114,0.021,"frozenset({355, 1236})",1232
115,0.021,"frozenset({608, 379})",1232
116,0.021,"frozenset({379, 812})",1232
117,0.021,"frozenset({962, 379})",1232
118,0.021,"frozenset({379, 966})",1232
119,0.021,"frozenset({379, 1077})",1232
120,0.021,"frozenset({379, 1188})",1232
121,0.021,"frozenset({379, 1191})",1232
122,0.021,"frozenset({1193, 379})",1232
123,0.021,"frozenset({1218, 379})",1232
124,0.021,"frozenset({1232, 379})",1232
255,0.021,"frozenset({1282, 1283})",1232
138,0.102,"frozenset({1237, 1231})",1231
140,0.082,"frozenset({1243, 1231})",1231
121,0.061,"frozenset({1209, 1231})",1231
68,0.061,"frozenset({355, 1231})",1231
100,0.061,"frozenset({937, 1231})",1231
137,0.061,"frozenset({1233, 1231})",1231
136,0.041,"frozenset({1232, 1231})",1231
120,0.041,"frozenset({1195, 1231})",1231
129,0.041,"frozenset({1225, 1231})",1231
133,0.041,"frozenset({1227, 1231})",1231
134,0.041,"frozenset({1229, 1231})",1231
55,0.041,"frozenset({88, 1231})",1231
139,0.041,"frozenset({1238, 1231})",1231
141,0.041,"frozenset({1277, 1231})",1231
107,0.02,"frozenset({1040, 1127})",1231
113,0.02,"frozenset({1225, 1189})",1231
112,0.02,"frozenset({1217, 1189})",1231
96,0.02,"frozenset({605, 1231})",1231
97,0.02,"frozenset({605, 1277})",1231
111,0.02,"frozenset({1277, 1167})",1231
110,0.02,"frozenset({1231, 1167})",1231
109,0.02,"frozenset({1231, 1127})",1231
108,0.02,"frozenset({1040, 1231})",1231
106,0.02,"frozenset({962, 1277})",1231
105,0.02,"frozenset({962, 1231})",1231
104,0.02,"frozenset({962, 1167})",1231
98,0.02,"frozenset({937, 962})",1231
103,0.02,"frozenset({1440, 937})",1231
102,0.02,"frozenset({937, 1315})",1231
115,0.02,"frozenset({1233, 1189})",1231
101,0.02,"frozenset({937, 1277})",1231
99,0.02,"frozenset({937, 1167})",1231
114,0.02,"frozenset({1189, 1231})",1231
39,0.02,"frozenset({38, 1231})",1231
116,0.02,"frozenset({1189, 1238})",1231
128,0.02,"frozenset({1217, 1238})",1231
145,0.02,"frozenset({1233, 1243})",1231
144,0.02,"frozenset({1233, 1238})",1231
143,0.02,"frozenset({1440, 1231})",1231
142,0.02,"frozenset({1315, 1231})",1231
135,0.02,"frozenset({1243, 1229})",1231
132,0.02,"frozenset({1225, 1238})",1231
131,0.02,"frozenset({1225, 1237})",1231
130,0.02,"frozenset({1233, 1225})",1231
127,0.02,"frozenset({1233, 1217})",1231
117,0.02,"frozenset({1193, 1231})",1231
126,0.02,"frozenset({1217, 1231})",1231
125,0.02,"frozenset({1217, 1225})",1231
124,0.02,"frozenset({1243, 1213})",1231
123,0.02,"frozenset({1213, 1231})",1231
122,0.02,"frozenset({1229, 1213})",1231
94,0.02,"frozenset({962, 605})",1231
119,0.02,"frozenset({1194, 1243})",1231
118,0.02,"frozenset({1194, 1231})",1231
95,0.02,"frozenset({605, 1167})",1231
93,0.02,"frozenset({937, 605})",1231
40,0.02,"frozenset({1237, 38})",1231
92,0.02,"frozenset({602, 1237})",1231
64,0.02,"frozenset({937, 252})",1231
63,0.02,"frozenset({355, 252})",1231
62,0.02,"frozenset({190, 1231})",1231
61,0.02,"frozenset({190, 1127})",1231
60,0.02,"frozenset({1040, 190})",1231
59,0.02,"frozenset({172, 1277})",1231
58,0.02,"frozenset({172, 1231})",1231
57,0.02,"frozenset({88, 1277})",1231
56,0.02,"frozenset({88, 1237})",1231
54,0.02,"frozenset({88, 602})",1231
53,0.02,"frozenset({88, 172})",1231
52,0.02,"frozenset({1243, 44})",1231
51,0.02,"frozenset({44, 1231})",1231
50,0.02,"frozenset({44, 1229})",1231
49,0.02,"frozenset({44, 1213})",1231
48,0.02,"frozenset({44, 381})",1231
47,0.02,"frozenset({380, 44})",1231
46,0.02,"frozenset({379, 44})",1231
45,0.02,"frozenset({378, 44})",1231
44,0.02,"frozenset({43, 1231})",1231
43,0.02,"frozenset({937, 43})",1231
42,0.02,"frozenset({43, 355})",1231
41,0.02,"frozenset({43, 252})",1231
65,0.02,"frozenset({252, 1231})",1231
66,0.02,"frozenset({352, 1231})",1231
67,0.02,"frozenset({937, 355})",1231
81,0.02,"frozenset({379, 1243})",1231
91,0.02,"frozenset({602, 1231})",1231
90,0.02,"frozenset({1243, 381})",1231
89,0.02,"frozenset({381, 1231})",1231
88,0.02,"frozenset({1229, 381})",1231
87,0.02,"frozenset({381, 1213})",1231
86,0.02,"frozenset({1243, 380})",1231
85,0.02,"frozenset({380, 1231})",1231
84,0.02,"frozenset({380, 1229})",1231
83,0.02,"frozenset({380, 1213})",1231
82,0.02,"frozenset({380, 381})",1231
80,0.02,"frozenset({379, 1231})",1231
69,0.02,"frozenset({378, 379})",1231
79,0.02,"frozenset({379, 1229})",1231
78,0.02,"frozenset({379, 1213})",1231
77,0.02,"frozenset({379, 381})",1231
76,0.02,"frozenset({379, 380})",1231
75,0.02,"frozenset({378, 1243})",1231
74,0.02,"frozenset({378, 1231})",1231
73,0.02,"frozenset({378, 1229})",1231
72,0.02,"frozenset({378, 1213})",1231
71,0.02,"frozenset({378, 381})",1231
70,0.02,"frozenset({378, 380})",1231
146,0.02,"frozenset({1440, 1315})",1231
75,0.132,"frozenset({355, 1230})",1230
184,0.079,"frozenset({1297, 1230})",1230
136,0.079,"frozenset({1077, 1230})",1230
129,0.079,"frozenset({1230, 1071})",1230
166,0.079,"frozenset({1168, 1230})",1230
175,0.079,"frozenset({1238, 1230})",1230
176,0.053,"frozenset({1243, 1230})",1230
144,0.053,"frozenset({1091, 1230})",1230
178,0.053,"frozenset({1266, 1230})",1230
59,0.053,"frozenset({72, 1230})",1230
174,0.053,"frozenset({1237, 1230})",1230
157,0.026,"frozenset({1122, 1350})",1230
160,0.026,"frozenset({1139, 1230})",1230
156,0.026,"frozenset({1337, 1122})",1230
158,0.026,"frozenset({1230, 1127})",1230
159,0.026,"frozenset({1168, 1139})",1230
51,0.026,"frozenset({1230, 47})",1230
164,0.026,"frozenset({1283, 1167})",1230
161,0.026,"frozenset({1139, 1238})",1230
162,0.026,"frozenset({1230, 1167})",1230
163,0.026,"frozenset({1237, 1167})",1230
165,0.026,"frozenset({1297, 1167})",1230
167,0.026,"frozenset({1168, 1238})",1230
155,0.026,"frozenset({1122, 1303})",1230
153,0.026,"frozenset({1122, 1243})",1230
154,0.026,"frozenset({1297, 1122})",1230
143,0.026,"frozenset({1091, 1167})",1230
135,0.026,"frozenset({1071, 1359})",1230
137,0.026,"frozenset({1077, 1238})",1230
138,0.026,"frozenset({1282, 1077})",1230
139,0.026,"frozenset({1085, 1230})",1230
140,0.026,"frozenset({1085, 1359})",1230
141,0.026,"frozenset({1089, 1230})",1230
142,0.026,"frozenset({1089, 1334})",1230
145,0.026,"frozenset({1091, 1237})",1230
169,0.026,"frozenset({1341, 1191})",1230
146,0.026,"frozenset({1091, 1238})",1230
147,0.026,"frozenset({1266, 1091})",1230
148,0.026,"frozenset({1091, 1268})",1230
149,0.026,"frozenset({1272, 1091})",1230
150,0.026,"frozenset({1091, 1283})",1230
151,0.026,"frozenset({1297, 1091})",1230
152,0.026,"frozenset({1122, 1230})",1230
168,0.026,"frozenset({1230, 1191})",1230
173,0.026,"frozenset({1234, 1230})",1230
170,0.026,"frozenset({1205, 1230})",1230
194,0.026,"frozenset({1268, 1238})",1230
196,0.026,"frozenset({1282, 1238})",1230
197,0.026,"frozenset({1297, 1243})",1230
198,0.026,"frozenset({1243, 1303})",1230
199,0.026,"frozenset({1337, 1243})",1230
